action,side,depth,price,size,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,bid_px_01,ask_px_01,bid_sz_01,ask_sz_01,bid_ct_01,ask_ct_01,bid_px_02,ask_px_02,bid_sz_02,ask_sz_02,bid_ct_02,ask_ct_02,bid_px_03,ask_px_03,bid_sz_03,ask_sz_03,bid_ct_03,ask_ct_03,bid_px_04,ask_px_04,bid_sz_04,ask_sz_04,bid_ct_04,ask_ct_04,bid_px_05,ask_px_05,bid_sz_05,ask_sz_05,bid_ct_05,ask_ct_05,bid_px_06,ask_px_06,bid_sz_06,ask_sz_06,bid_ct_06,ask_ct_06,bid_px_07,ask_px_07,bid_sz_07,ask_sz_07,bid_ct_07,ask_ct_07,bid_px_08,ask_px_08,bid_sz_08,ask_sz_08,bid_ct_08,ask_ct_08,bid_px_09,ask_px_09,bid_sz_09,ask_sz_09,bid_ct_09,ask_ct_09
A,B,0,242.63,500,166044,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.77,200,400,1,2,242.5,242.79,7,30,3,1,242.49,243.4,28,50,1,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,A,2,242.77,200,166039,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.77,200,200,1,1,242.5,242.79,7,30,3,1,242.49,243.4,28,50,1,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,A,2,242.77,200,165947,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.79,200,30,1,1,242.5,243.4,7,50,3,1,242.49,243.5,28,80,1,1,242.48,243.58,2,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
A,A,2,242.79,400,166182,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.79,200,430,1,2,242.5,243.4,7,50,3,1,242.49,243.5,28,80,1,1,242.48,243.58,2,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
A,A,2,242.78,400,165925,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.78,200,400,1,1,242.5,242.79,7,30,3,1,242.49,243.4,28,50,1,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
A,B,1,242.55,200,166099,242.63,242.68,500,11,1,1,242.55,242.75,202,45,2,1,242.5,242.78,7,400,3,1,242.49,242.79,28,30,1,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
A,A,4,242.81,26,166620,242.63,242.68,500,11,1,1,242.55,242.75,202,45,2,1,242.5,242.78,7,400,3,1,242.49,242.79,28,30,1,1,242.48,242.81,2,26,1,1,242.4,243.4,3,50,1,1,242.21,243.5,1,80,1,1,242.2,243.58,1010,20,2,1,242.11,243.8,61,1000,1,1,242.1,243.99,3,20,1,1
C,A,3,242.79,30,165991,242.63,242.68,500,11,1,1,242.55,242.75,202,45,2,1,242.5,242.78,7,400,3,1,242.49,242.81,28,26,1,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
C,B,3,242.49,28,165813,242.63,242.68,500,11,1,1,242.55,242.75,202,45,2,1,242.5,242.78,7,400,3,1,242.48,242.81,2,26,1,1,242.4,243.4,3,50,1,1,242.21,243.5,1,80,1,1,242.2,243.58,1010,20,2,1,242.11,243.8,61,1000,1,1,242.1,243.99,3,20,1,1,242.0,244.0,465,15,4,1
A,B,2,242.5,30,166514,242.63,242.68,500,11,1,1,242.55,242.75,202,45,2,1,242.5,242.78,37,400,4,1,242.48,242.81,2,26,1,1,242.4,243.4,3,50,1,1,242.21,243.5,1,80,1,1,242.2,243.58,1010,20,2,1,242.11,243.8,61,1000,1,1,242.1,243.99,3,20,1,1,242.0,244.0,465,15,4,1
C,A,2,242.78,400,165844,242.63,242.68,500,11,1,1,242.55,242.75,202,45,2,1,242.5,242.81,37,26,4,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1,242.0,244.1,465,100,4,1
A,A,2,242.8,400,165965,242.63,242.68,500,11,1,1,242.55,242.75,202,45,2,1,242.5,242.8,37,400,4,1,242.48,242.81,2,26,1,1,242.4,243.4,3,50,1,1,242.21,243.5,1,80,1,1,242.2,243.58,1010,20,2,1,242.11,243.8,61,1000,1,1,242.1,243.99,3,20,1,1,242.0,244.0,465,15,4,1
A,B,1,242.56,200,166072,242.63,242.68,500,11,1,1,242.56,242.75,200,45,1,1,242.55,242.8,2,400,1,1,242.5,242.81,37,26,4,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
A,A,2,242.78,200,166392,242.63,242.68,500,11,1,1,242.56,242.75,200,45,1,1,242.55,242.78,2,200,1,1,242.5,242.81,37,26,4,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
C,B,3,242.5,30,165879,242.63,242.68,500,11,1,1,242.56,242.75,200,45,1,1,242.55,242.78,2,200,1,1,242.5,242.81,7,26,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
A,B,3,242.51,26,165929,242.63,242.68,500,11,1,1,242.56,242.75,200,45,1,1,242.55,242.78,2,200,1,1,242.51,242.81,26,26,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,B,1,242.56,200,165605,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.51,242.78,26,200,1,1,242.5,242.81,7,26,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
A,B,2,242.53,400,166023,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.53,242.78,400,200,1,1,242.51,242.81,26,26,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,B,3,242.51,26,165828,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.53,242.78,400,200,1,1,242.5,242.81,7,26,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
A,B,5,242.46,26,166081,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.53,242.78,400,200,1,1,242.5,242.81,7,26,3,1,242.48,243.4,2,50,1,1,242.46,243.5,26,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,A,2,242.78,200,165869,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.53,242.81,400,26,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.46,243.58,26,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
A,A,2,242.79,200,165978,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.53,242.79,400,200,1,1,242.5,242.81,7,26,3,1,242.48,243.4,2,50,1,1,242.46,243.5,26,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
A,B,2,242.54,400,166334,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.79,400,200,1,1,242.5,242.81,7,26,3,1,242.48,243.4,2,50,1,1,242.46,243.5,26,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,A,3,242.81,26,165843,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.79,400,200,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.46,243.58,26,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
A,A,3,242.84,29,165905,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.79,400,200,1,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.46,243.5,26,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,B,5,242.46,26,166497,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.79,400,200,1,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.8,1010,1000,2,1,242.11,243.99,61,20,1,1,242.1,244.0,3,15,1,1
A,B,5,242.47,26,166223,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.79,400,200,1,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,26,80,1,1,242.4,243.58,3,20,1,1,242.21,243.8,1,1000,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1
C,A,2,242.79,200,165923,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,26,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
T,N,0,242.67,15,169924,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,26,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
T,B,0,242.68,11,169924,242.63,242.68,500,11,1,1,242.55,242.75,2,45,1,1,242.54,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,26,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
T,N,0,242.68,74,169924,242.63,242.75,500,45,1,1,242.55,242.84,2,29,1,1,242.54,243.4,400,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.47,243.8,26,1000,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.73,61,40,1,1
C,A,5,243.8,1000,167946,242.63,242.75,500,45,1,1,242.55,242.84,2,29,1,1,242.54,243.4,400,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.47,243.99,26,20,1,1,242.4,244.0,3,15,1,1,242.21,244.1,1,100,1,1,242.2,244.73,1010,40,2,1,242.11,244.98,61,10,1,1
A,A,5,243.8,1000,166776,242.63,242.75,500,45,1,1,242.55,242.84,2,29,1,1,242.54,243.4,400,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.47,243.8,26,1000,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.73,61,40,1,1
A,A,1,242.8,200,166039,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,26,20,1,1,242.4,243.8,3,1000,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
C,A,6,243.8,1000,165612,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,26,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.73,61,40,1,1
A,A,9,244.6,1000,167053,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,26,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,5,242.47,26,165897,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,3,242.52,27,166136,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,400,29,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,B,1,242.58,200,166823,242.63,242.75,500,45,1,1,242.58,242.8,200,200,1,1,242.55,242.84,2,29,1,1,242.52,243.4,27,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,1,242.58,200,165968,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.52,242.84,27,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.55,400,166121,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.52,242.84,27,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,2,242.52,27,165884,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,2,242.53,28,165946,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.53,242.84,28,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,2,242.53,28,165614,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
C,A,1,242.8,200,165865,242.63,242.75,500,45,1,1,242.55,242.84,402,29,2,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1,242.0,244.73,465,40,4,1
A,A,1,242.82,200,165930,242.63,242.75,500,45,1,1,242.55,242.82,402,200,2,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,1,242.56,400,165811,242.63,242.75,500,45,1,1,242.56,242.82,400,200,1,1,242.55,242.84,2,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,1,242.56,400,165714,242.63,242.75,500,45,1,1,242.55,242.82,2,200,1,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,2,242.54,200,165994,242.63,242.75,500,45,1,1,242.55,242.82,2,200,1,1,242.54,242.84,200,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,A,1,242.81,200,166135,242.63,242.75,500,45,1,1,242.55,242.81,2,200,1,1,242.54,242.84,200,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,A,1,242.8,200,166161,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,200,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,2,242.54,200,166900,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,400,29,2,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,2,242.54,200,165866,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.54,242.84,200,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.55,400,166406,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.4,243.5,3,80,1,1,242.21,243.58,1,20,1,1,242.2,243.99,1010,20,2,1,242.11,244.0,61,15,1,1,242.1,244.1,3,100,1,1,242.0,244.6,465,1000,4,1
A,B,4,242.47,29,165996,242.63,242.75,500,45,1,1,242.55,242.8,402,200,2,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,29,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
C,B,1,242.55,400,165560,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,29,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,2,242.53,400,166117,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,29,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,A,1,242.8,200,165836,242.63,242.75,500,45,1,1,242.55,242.8,2,400,1,2,242.53,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,29,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,A,1,242.8,200,165660,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,29,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,A,1,242.79,200,166099,242.63,242.75,500,45,1,1,242.55,242.79,2,200,1,1,242.53,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,29,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,A,1,242.79,200,165728,242.63,242.75,500,45,1,1,242.55,242.84,2,29,1,1,242.53,243.4,400,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.47,243.99,29,20,1,1,242.4,244.0,3,15,1,1,242.21,244.1,1,100,1,1,242.2,244.6,1010,1000,2,1,242.11,244.73,61,40,1,1
A,A,1,242.8,200,166129,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.84,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,29,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,A,2,242.83,29,165910,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.83,400,29,1,1,242.5,242.84,7,29,3,1,242.48,243.4,2,50,1,1,242.47,243.5,29,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1
C,A,3,242.84,29,165822,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.83,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.47,243.58,29,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,5,242.47,29,165780,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.83,400,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,3,242.51,29,166086,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.53,242.83,400,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,B,1,242.58,200,165983,242.63,242.75,500,45,1,1,242.58,242.8,200,200,1,1,242.55,242.83,2,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,A,1,242.8,200,165507,242.63,242.75,500,45,1,1,242.58,242.83,200,29,1,1,242.55,243.4,2,50,1,1,242.51,243.5,29,80,1,1,242.5,243.58,7,20,3,1,242.48,243.99,2,20,1,1,242.4,244.0,3,15,1,1,242.21,244.1,1,100,1,1,242.2,244.6,1010,1000,2,1,242.11,244.73,61,40,1,1
A,A,1,242.82,200,165791,242.63,242.75,500,45,1,1,242.58,242.82,200,200,1,1,242.55,242.83,2,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,B,1,242.6,200,166320,242.63,242.75,500,45,1,1,242.6,242.82,200,200,1,1,242.55,242.83,2,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,A,1,242.82,200,165974,242.63,242.75,500,45,1,1,242.6,242.82,200,400,1,2,242.55,242.83,2,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,1,242.6,200,165686,242.63,242.75,500,45,1,1,242.55,242.82,2,400,1,2,242.51,242.83,29,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
A,B,1,242.58,200,165906,242.63,242.75,500,45,1,1,242.58,242.82,200,400,1,2,242.55,242.83,2,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,A,1,242.82,200,166011,242.63,242.75,500,45,1,1,242.58,242.82,200,200,1,1,242.55,242.83,2,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
A,A,1,242.8,200,166330,242.63,242.75,500,45,1,1,242.58,242.8,200,200,1,1,242.55,242.83,2,29,1,1,242.51,243.4,29,50,1,1,242.5,243.5,7,80,3,1,242.48,243.58,2,20,1,1,242.4,243.99,3,20,1,1,242.21,244.0,1,15,1,1,242.2,244.1,1010,100,2,1,242.11,244.6,61,1000,1,1
C,B,1,242.58,200,166209,242.63,242.75,500,45,1,1,242.55,242.8,2,200,1,1,242.51,242.83,29,29,1,1,242.5,243.4,7,50,3,1,242.48,243.5,2,80,1,1,242.4,243.58,3,20,1,1,242.21,243.99,1,20,1,1,242.2,244.0,1010,15,2,1,242.11,244.1,61,100,1,1,242.1,244.6,3,1000,1,1
